2012-11-30,1.5
2012-12-03,1.5999999999999943
2012-12-04,1.549999999999983
2012-12-05,1.4499999999999886
2012-12-06,1.25
2012-12-07,1.25
2012-12-10,0.9750000000000227
2012-12-11,1.0250000000000057
2012-12-12,1.1500000000000057
2012-12-13,0.9250000000000114
2012-12-14,1.3249999999999886
2012-12-17,1.4000000000000057
2012-12-18,1.674999999999983
2012-12-19,1.7249999999999943
2012-12-20,1.8000000000000114
2012-12-21,1.7750000000000057
2012-12-24,1.6999999999999886
2012-12-26,1.9749999999999943
2012-12-27,2.0749999999999886
2012-12-28,2.075000000000017
2012-12-31,2.2249999999999943
2013-01-02,2.5
2013-01-03,2.2750000000000057
2013-01-04,1.5500000000000114
2013-01-07,1.825000000000017
2013-01-08,1.5749999999999886
2013-01-09,1.799999999999983
2013-01-10,1.8249999999999886
2013-01-11,1.9250000000000114
2013-01-14,1.875
2013-01-15,1.9250000000000114
2013-01-16,2.0250000000000057
2013-01-17,2.375
2013-01-18,2.5
2013-01-22,2.6500000000000057
2013-01-23,2.8499999999999943
2013-01-24,3.2250000000000227
2013-01-25,3.200000000000017
2013-01-28,3.4000000000000057
2013-01-29,3.5500000000000114
2013-01-30,3.0
2013-01-31,3.0249999999999773
2013-02-01,2.9250000000000114
2013-02-04,3.5250000000000057
2013-02-05,3.5
2013-02-06,3.375
2013-02-07,3.375
2013-02-08,3.1999999999999886
2013-02-11,3.8249999999999886
2013-02-12,3.9000000000000057
2013-02-13,3.5999999999999943
2013-02-14,3.549999999999983
2013-02-15,3.25
2013-02-19,3.0
2013-02-20,2.875
2013-02-21,2.4750000000000227
2013-02-22,2.5250000000000057
2013-02-25,2.8999999999999773
2013-02-26,2.8499999999999943
2013-02-27,2.9250000000000114
2013-02-28,2.9250000000000114
2013-03-01,2.5999999999999943
2013-03-04,2.1999999999999886
2013-03-05,1.8499999999999943
2013-03-06,1.3249999999999886
2013-03-07,2.1500000000000057
2013-03-08,2.375
2013-03-11,3.1750000000000114
2013-03-12,3.3999999999999773
2013-03-13,3.7249999999999943
2013-03-14,3.2750000000000057
2013-03-15,2.424999999999983
2013-03-18,2.700000000000017
2013-03-19,2.375
2013-03-20,2.5500000000000114
2013-03-21,3.1500000000000057
2013-03-22,3.4000000000000057
2013-03-25,3.6750000000000114
2013-03-26,3.75
2013-03-27,5.125
2013-03-28,7.875
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,-1.0999999999999943
2013-04-29,-1.0999999999999943
2013-04-30,-0.09999999999999432
2013-05-01,-0.09999999999999432
2013-05-02,-0.09999999999999432
2013-05-03,-0.09999999999999432
2013-05-06,-0.09999999999999432
2013-05-07,0.0
2013-05-08,1.0
2013-05-09,1.0
2013-05-10,1.0
2013-05-13,1.0
2013-05-14,1.0
2013-05-15,1.0
2013-05-16,1.0
2013-05-17,1.0
2013-05-20,1.0
2013-05-21,1.0
2013-05-22,1.75
2013-05-23,2.0
2013-05-24,1.0
2013-05-28,1.5
2013-05-29,0.75
2013-05-30,1.4499999999999886
2013-05-31,1.5999999999999943
2013-06-03,1.4499999999999886
2013-06-04,1.0
2013-06-05,1.25
2013-06-06,1.25
2013-06-07,1.6500000000000057
2013-06-10,1.5
2013-06-11,0.75
2013-06-12,-0.25
2013-06-13,0.25
2013-06-14,0.25
2013-06-17,0.3499999999999943
2013-06-18,1.0999999999999943
2013-06-19,0.75
2013-06-20,0.6750000000000114
2013-06-21,0.5500000000000114
2013-06-24,0.5
2013-06-25,0.5999999999999943
2013-06-26,1.0
2013-06-27,1.0500000000000114
2013-06-28,1.0500000000000114
2013-07-01,0.0
2013-07-02,0.25
2013-07-03,0.5
2013-07-05,0.5
2013-07-08,0.799999999999983
2013-07-09,0.6999999999999886
2013-07-10,0.6500000000000057
2013-07-11,0.75
2013-07-12,1.0999999999999943
2013-07-15,0.6499999999999773
2013-07-16,0.6499999999999773
2013-07-17,0.5999999999999943
2013-07-18,0.6000000000000227
2013-07-19,0.5749999999999886
2013-07-22,0.47500000000002274
2013-07-23,0.5999999999999943
2013-07-24,0.9000000000000057
2013-07-25,1.0500000000000114
2013-07-26,0.9000000000000057
2013-07-29,0.75
2013-07-30,0.8499999999999943
2013-07-31,0.5749999999999886
2013-08-01,1.0500000000000114
2013-08-02,1.1500000000000057
2013-08-05,0.5500000000000114
2013-08-06,0.5999999999999943
2013-08-07,0.6499999999999773
2013-08-08,0.5
2013-08-09,0.04999999999998295
2013-08-12,0.6500000000000057
2013-08-13,0.2750000000000057
2013-08-14,0.125
2013-08-15,0.25
2013-08-16,0.14999999999997726
2013-08-19,0.375
2013-08-20,0.3499999999999943
2013-08-21,0.6000000000000227
2013-08-22,0.5500000000000114
2013-08-23,0.5250000000000057
2013-08-26,1.450000000000017
2013-08-27,0.5999999999999943
2013-08-28,1.075000000000017
2013-08-29,0.5
2013-08-30,0.42500000000001137
2013-09-03,0.44999999999998863
2013-09-04,0.07499999999998863
2013-09-05,0.575000000000017
2013-09-06,0.025000000000005684
2013-09-09,0.125
2013-09-10,0.09999999999999432
2013-09-11,0.05000000000001137
2013-09-12,0.0
2013-09-13,0.04999999999998295
2013-09-16,0.30000000000001137
2013-09-17,0.29999999999998295
2013-09-18,0.024999999999977263
2013-09-19,0.3499999999999943
2013-09-20,0.125
2013-09-23,0.20000000000001705
2013-09-24,0.025000000000005684
2013-09-25,0.39999999999997726
2013-09-26,0.125
2013-09-27,0.15000000000000568
2013-09-30,0.5249999999999773
2013-10-01,0.17499999999998295
2013-10-02,0.42500000000001137
2013-10-03,0.4749999999999943
2013-10-04,0.4000000000000057
2013-10-07,0.375
2013-10-08,0.42500000000001137
2013-10-09,0.42500000000001137
2013-10-10,0.42499999999998295
2013-10-11,0.44999999999998863
2013-10-14,0.375
2013-10-15,0.8249999999999886
2013-10-16,0.3499999999999943
2013-10-17,0.025000000000005684
2013-10-18,0.375
2013-10-21,0.22499999999999432
2013-10-22,0.0
2013-10-23,0.42500000000001137
2013-10-24,1.0
2013-10-25,1.125
2013-10-28,1.0500000000000114
2013-10-29,0.8499999999999943
2013-10-30,1.075000000000017
2013-10-31,1.25
2013-11-01,1.5250000000000057
2013-11-04,1.375
2013-11-05,1.375
2013-11-06,1.2750000000000057
2013-11-07,1.375
2013-11-08,1.325000000000017
2013-11-11,1.2250000000000227
2013-11-12,1.1750000000000114
2013-11-13,1.0
2013-11-14,0.75
2013-11-15,0.5
2013-11-18,0.4000000000000057
2013-11-19,0.875
2013-11-20,1.0249999999999773
2013-11-21,1.0250000000000057
2013-11-22,0.7750000000000057
2013-11-25,1.049999999999983
2013-11-26,0.8999999999999773
2013-11-27,0.8499999999999943
2013-11-29,0.7249999999999943
2013-12-02,0.9499999999999886
2013-12-03,0.9250000000000114
2013-12-04,0.8499999999999943
2013-12-05,0.875
2013-12-06,0.7749999999999773
2013-12-09,0.875
2013-12-10,0.9000000000000057
2013-12-11,0.8249999999999886
2013-12-12,0.8249999999999886
2013-12-13,0.8499999999999943
2013-12-16,0.5749999999999886
2013-12-17,0.6999999999999886
2013-12-18,0.7750000000000057
2013-12-19,0.9499999999999886
2013-12-20,1.0249999999999773
2013-12-23,0.8499999999999943
2013-12-24,0.799999999999983
2013-12-26,0.9750000000000227
2013-12-27,0.9749999999999943
2013-12-30,0.875
2013-12-31,0.6999999999999886
2014-01-02,1.2249999999999943
2014-01-03,0.8499999999999943
2014-01-06,0.8000000000000114
2014-01-07,0.575000000000017
2014-01-08,0.625
2014-01-09,0.8000000000000114
2014-01-10,0.9000000000000057
2014-01-13,1.0500000000000114
2014-01-14,1.1500000000000057
2014-01-15,0.8499999999999943
2014-01-16,1.0250000000000057
2014-01-17,0.7249999999999943
2014-01-21,0.950000000000017
2014-01-22,0.5999999999999943
2014-01-23,0.4749999999999943
2014-01-24,0.5999999999999943
2014-01-27,0.5999999999999943
2014-01-28,0.5250000000000057
2014-01-29,0.25
2014-01-30,0.4000000000000057
2014-01-31,0.25
2014-02-03,0.4000000000000057
2014-02-04,0.5250000000000057
2014-02-05,0.7249999999999943
2014-02-06,0.8000000000000114
2014-02-07,0.7249999999999943
2014-02-10,0.9000000000000057
2014-02-11,0.875
2014-02-12,0.9000000000000057
2014-02-13,0.875
2014-02-14,0.875
2014-02-18,1.5
2014-02-19,1.2749999999999773
2014-02-20,0.6750000000000114
2014-02-21,0.5
2014-02-24,1.4250000000000114
2014-02-25,1.450000000000017
2014-02-26,1.9250000000000114
2014-02-27,1.575000000000017
2014-02-28,1.375
2014-03-03,1.299999999999983
2014-03-04,1.4499999999999886
2014-03-05,1.7750000000000057
2014-03-06,1.4000000000000057
2014-03-07,1.2750000000000057
2014-03-10,2.0250000000000057
2014-03-11,1.6499999999999773
2014-03-12,1.9000000000000057
2014-03-13,1.950000000000017
2014-03-14,2.625
2014-03-17,3.2249999999999943
2014-03-18,2.7750000000000057
2014-03-19,2.25
2014-03-20,1.0250000000000057
2014-03-21,0.25
2014-03-24,-0.39999999999997726
2014-03-25,0.125
2014-03-26,0.6750000000000114
2014-03-27,0.9499999999999886
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,-1.674999999999983
2014-04-21,-1.700000000000017
2014-04-22,-1.0
2014-04-23,-1.0
2014-04-24,-0.6000000000000227
2014-04-25,-0.5249999999999773
2014-04-28,-0.45000000000001705
2014-04-29,-0.09999999999999432
2014-04-30,-0.29999999999998295
2014-05-01,0.15000000000000568
2014-05-02,-0.75
2014-05-05,-0.05000000000001137
2014-05-06,0.75
2014-05-07,1.25
2014-05-08,1.25
2014-05-09,0.625
2014-05-12,0.799999999999983
2014-05-13,0.799999999999983
2014-05-14,0.44999999999998863
2014-05-15,0.9000000000000057
2014-05-16,0.8249999999999886
2014-05-19,0.9749999999999943
2014-05-20,1.5
2014-05-21,1.0999999999999943
2014-05-22,1.9749999999999943
2014-05-23,2.4499999999999886
2014-05-27,1.75
2014-05-28,0.625
2014-05-29,0.15000000000000568
2014-05-30,0.2750000000000057
2014-06-02,0.30000000000001137
2014-06-03,0.15000000000000568
2014-06-04,0.19999999999998863
2014-06-05,0.19999999999998863
2014-06-06,0.4000000000000057
2014-06-09,0.5250000000000057
2014-06-10,0.32500000000001705
2014-06-11,0.5
2014-06-12,0.30000000000001137
2014-06-13,0.4749999999999943
2014-06-16,0.6999999999999886
2014-06-17,1.0999999999999943
2014-06-18,1.0999999999999943
2014-06-19,1.1500000000000057
2014-06-20,0.6500000000000057
2014-06-23,0.04999999999998295
2014-06-24,0.0
2014-06-25,-0.5
2014-06-26,-0.3499999999999943
2014-06-27,-0.22499999999999432
2014-06-30,0.19999999999998863
2014-07-01,0.19999999999998863
2014-07-02,-0.10000000000002274
2014-07-03,-0.09999999999999432
2014-07-07,0.3499999999999943
2014-07-08,0.5
2014-07-09,0.5
2014-07-10,0.5
2014-07-11,0.25
2014-07-14,-0.4749999999999943
2014-07-15,0.6499999999999773
2014-07-16,0.125
2014-07-17,-0.2750000000000057
2014-07-18,0.4000000000000057
2014-07-21,0.17499999999998295
2014-07-22,0.5250000000000057
2014-07-23,0.15000000000000568
2014-07-24,-0.42500000000001137
2014-07-25,0.17500000000001137
2014-07-28,-0.3499999999999943
2014-07-29,0.025000000000005684
2014-07-30,0.5250000000000057
2014-07-31,0.2750000000000057
2014-08-01,0.700000000000017
2014-08-04,-0.6999999999999886
2014-08-05,-0.32499999999998863
2014-08-06,-0.375
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,-0.09999999999999432
2014-08-12,-0.5
2014-08-13,-0.15000000000000568
2014-08-14,-0.09999999999999432
2014-08-15,-0.09999999999999432
2014-08-18,-0.75
2014-08-19,-0.30000000000001137
2014-08-20,-0.5
2014-08-21,0.6750000000000114
2014-08-22,0.4000000000000057
2014-08-25,0.32499999999998863
2014-08-26,0.674999999999983
2014-08-27,0.7250000000000227
2014-08-28,0.25
2014-08-29,0.07499999999998863
2014-09-02,-0.42500000000001137
2014-09-03,-0.125
2014-09-04,-0.4000000000000057
2014-09-05,-0.7249999999999943
2014-09-08,-0.22499999999999432
2014-09-09,-0.3499999999999943
2014-09-10,-0.375
2014-09-11,0.5
2014-09-12,-0.4749999999999943
2014-09-15,-0.375
2014-09-16,-0.3499999999999943
2014-09-17,0.375
2014-09-18,-0.125
2014-09-19,-0.07499999999998863
2014-09-22,-0.05000000000001137
2014-09-23,-0.3499999999999943
2014-09-24,-0.10000000000002274
2014-09-25,-0.09999999999999432
2014-09-26,-0.4000000000000057
2014-09-29,0.3499999999999943
2014-09-30,-0.07500000000001705
2014-10-01,-0.07500000000001705
2014-10-02,0.125
2014-10-03,-0.024999999999977263
2014-10-06,0.19999999999998863
2014-10-07,-0.17500000000001137
2014-10-08,-0.32499999999998863
2014-10-09,-0.3499999999999943
2014-10-10,0.924999999999983
2014-10-13,-0.19999999999998863
2014-10-14,-0.19999999999998863
2014-10-15,-0.19999999999998863
2014-10-16,-0.15000000000000568
2014-10-17,-0.15000000000000568
2014-10-20,0.15000000000000568
2014-10-21,0.09999999999999432
2014-10-22,-0.025000000000005684
2014-10-23,0.09999999999999432
2014-10-24,-0.07500000000001705
2014-10-27,0.025000000000005684
2014-10-28,-0.025000000000005684
2014-10-29,0.025000000000005684
2014-10-30,0.025000000000005684
2014-10-31,0.25
2014-11-03,-0.025000000000005684
2014-11-04,0.25
2014-11-05,0.27499999999997726
2014-11-06,0.25
2014-11-07,0.29999999999998295
2014-11-10,0.44999999999998863
2014-11-11,0.32499999999998863
2014-11-12,0.4749999999999943
2014-11-13,0.7250000000000227
2014-11-14,0.20000000000001705
2014-11-17,0.125
2014-11-18,0.5250000000000057
2014-11-19,0.5
2014-11-20,0.22499999999999432
2014-11-21,0.15000000000000568
2014-11-24,0.30000000000001137
2014-11-25,0.32499999999998863
2014-11-26,0.5999999999999943
2014-11-28,0.575000000000017
2014-12-01,0.575000000000017
2014-12-02,0.9000000000000057
2014-12-03,0.9499999999999886
2014-12-04,0.5
2014-12-05,-0.29999999999998295
2014-12-08,-0.29999999999998295
2014-12-09,-0.125
2014-12-10,-0.15000000000000568
2014-12-11,-0.15000000000000568
2014-12-12,-0.15000000000000568
2014-12-15,-0.15000000000000568
2014-12-16,-0.15000000000000568
2014-12-17,-0.15000000000000568
2014-12-18,0.4000000000000057
2014-12-19,0.09999999999999432
2014-12-22,0.07500000000001705
2014-12-23,0.674999999999983
2014-12-24,0.8000000000000114
2014-12-26,0.799999999999983
2014-12-29,0.7749999999999773
2014-12-30,0.7750000000000057
2014-12-31,0.7250000000000227
2015-01-02,0.875
2015-01-05,0.5
2015-01-06,-0.025000000000005684
2015-01-07,-0.17499999999998295
2015-01-08,-0.625
2015-01-09,-0.07500000000001705
2015-01-12,0.14999999999997726
2015-01-13,0.549999999999983
2015-01-14,0.4749999999999943
2015-01-15,0.75
2015-01-16,1.5999999999999943
2015-01-20,1.625
2015-01-21,1.049999999999983
2015-01-22,0.7250000000000227
2015-01-23,0.7250000000000227
2015-01-26,1.125
2015-01-27,1.4000000000000057
2015-01-28,1.0999999999999943
2015-01-29,0.625
2015-01-30,0.20000000000001705
2015-02-02,0.20000000000001705
2015-02-03,0.4000000000000057
2015-02-04,0.125
2015-02-05,0.19999999999998863
2015-02-06,-0.29999999999998295
2015-02-09,-0.3499999999999943
2015-02-10,-0.30000000000001137
2015-02-11,-0.05000000000001137
2015-02-12,0.0
2015-02-13,-0.5999999999999943
2015-02-17,-0.7249999999999943
2015-02-18,-1.0250000000000057
2015-02-19,-0.9750000000000227
2015-02-20,-0.825000000000017
2015-02-23,-1.0249999999999773
2015-02-24,-0.9749999999999943
2015-02-25,-1.125
2015-02-26,-1.25
2015-02-27,-1.575000000000017
2015-03-02,-1.9749999999999943
2015-03-03,-2.8499999999999943
2015-03-04,-2.8499999999999943
2015-03-05,-1.1999999999999886
2015-03-06,-1.1500000000000057
2015-03-09,-1.299999999999983
2015-03-10,-1.7249999999999943
2015-03-11,-1.5
2015-03-12,-1.7750000000000057
2015-03-13,-1.9000000000000057
2015-03-16,-2.375
2015-03-17,-1.549999999999983
2015-03-18,0.05000000000001137
2015-03-19,1.9749999999999943
2015-03-20,1.3249999999999886
2015-03-23,2.200000000000017
2015-03-24,1.75
2015-03-25,-0.44999999999998863
2015-03-26,-0.22499999999999432
2015-03-27,2.5649999999999977
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,-1.700000000000017
2015-05-01,-1.875
2015-05-04,-1.375
2015-05-05,-1.4000000000000057
2015-05-06,-1.4000000000000057
2015-05-07,-0.5250000000000057
2015-05-08,-0.6999999999999886
2015-05-11,0.04999999999998295
2015-05-12,-0.4000000000000057
2015-05-13,-0.39999999999997726
2015-05-14,-0.17500000000001137
2015-05-15,0.25
2015-05-18,-0.42500000000001137
2015-05-19,-0.19999999999998863
2015-05-20,-0.4749999999999943
2015-05-21,-0.09999999999999432
2015-05-22,-0.25
2015-05-26,0.05000000000001137
2015-05-27,0.4749999999999943
2015-05-28,0.875
2015-05-29,1.25
2015-06-01,0.8499999999999943
2015-06-02,0.924999999999983
2015-06-03,1.1750000000000114
2015-06-04,1.2249999999999943
2015-06-05,0.29999999999998295
2015-06-08,-0.07499999999998863
2015-06-09,-0.17500000000001137
2015-06-10,0.5
2015-06-11,0.29999999999998295
2015-06-12,0.5
2015-06-15,0.7750000000000057
2015-06-16,0.625
2015-06-17,0.2750000000000057
2015-06-18,0.8999999999999773
2015-06-19,0.6500000000000057
2015-06-22,0.5999999999999943
2015-06-23,0.5250000000000057
2015-06-24,0.44999999999998863
2015-06-25,0.5
2015-06-26,0.625
2015-06-29,0.674999999999983
2015-06-30,2.2249999999999943
2015-07-01,0.875
2015-07-02,0.8000000000000114
2015-07-06,0.924999999999983
2015-07-07,0.6750000000000114
2015-07-08,0.375
2015-07-09,0.6500000000000057
2015-07-10,0.75
2015-07-13,0.875
2015-07-14,0.4749999999999943
2015-07-15,0.4749999999999943
2015-07-16,0.375
2015-07-17,0.625
2015-07-20,0.20000000000001705
2015-07-21,0.17500000000001137
2015-07-22,0.674999999999983
2015-07-23,0.6499999999999773
2015-07-24,0.14999999999997726
2015-07-27,0.07500000000001705
2015-07-28,-0.04999999999998295
2015-07-29,0.07499999999998863
2015-07-30,0.04999999999998295
2015-07-31,0.0
2015-08-03,0.2750000000000057
2015-08-04,-0.17499999999998295
2015-08-05,0.05000000000001137
2015-08-06,0.09999999999999432
2015-08-07,0.42499999999998295
2015-08-10,0.5250000000000057
2015-08-11,0.32499999999998863
2015-08-12,0.39999999999997726
2015-08-13,0.32499999999998863
2015-08-14,0.5749999999999886
2015-08-17,0.3499999999999943
2015-08-18,0.07500000000001705
2015-08-19,-0.2750000000000057
2015-08-20,0.17499999999998295
2015-08-21,0.125
2015-08-24,0.32499999999998863
2015-08-25,0.44999999999998863
2015-08-26,0.3499999999999943
2015-08-27,0.29999999999998295
2015-08-28,0.674999999999983
2015-08-31,0.5
2015-09-01,0.44999999999998863
2015-09-02,0.4000000000000057
2015-09-03,0.3499999999999943
2015-09-04,0.30000000000001137
2015-09-08,0.32499999999998863
2015-09-09,0.375
2015-09-10,0.2750000000000057
2015-09-11,0.375
2015-09-14,0.375
2015-09-15,0.09999999999999432
2015-09-16,0.4000000000000057
2015-09-17,0.47500000000002274
2015-09-18,0.4749999999999943
2015-09-21,0.3499999999999943
2015-09-22,0.5250000000000057
2015-09-23,0.5250000000000057
2015-09-24,0.625
2015-09-25,0.625
2015-09-28,0.42500000000001137
2015-09-29,0.42500000000001137
2015-09-30,0.35000000000002274
2015-10-01,0.700000000000017
2015-10-02,0.32500000000001705
2015-10-05,0.7249999999999943
2015-10-06,0.7249999999999943
2015-10-07,0.75
2015-10-08,0.5250000000000057
2015-10-09,0.6000000000000227
2015-10-12,0.2750000000000057
2015-10-13,0.30000000000001137
2015-10-14,0.375
2015-10-15,0.32500000000001705
2015-10-16,0.125
2015-10-19,0.2750000000000057
2015-10-20,0.375
2015-10-21,0.42500000000001137
2015-10-22,0.44999999999998863
2015-10-23,0.5
2015-10-26,0.700000000000017
2015-10-27,0.8000000000000114
2015-10-28,0.5
2015-10-29,0.575000000000017
2015-10-30,0.5249999999999773
2015-11-02,0.4749999999999943
2015-11-03,0.4749999999999943
2015-11-04,0.4749999999999943
2015-11-05,1.0
2015-11-06,1.5249999999999773
2015-11-09,1.7250000000000227
2015-11-10,2.075000000000017
2015-11-11,2.075000000000017
2015-11-12,1.75
2015-11-13,1.4749999999999943
2015-11-16,1.7249999999999943
2015-11-17,1.75
2015-11-18,1.5
2015-11-19,1.5999999999999943
2015-11-20,1.5749999999999886
2015-11-23,1.5500000000000114
2015-11-24,1.5749999999999886
2015-11-25,1.5500000000000114
2015-11-27,1.4499999999999886
2015-11-30,1.5249999999999773
2015-12-01,1.4000000000000057
2015-12-02,1.3000000000000114
2015-12-03,1.0999999999999943
2015-12-04,1.0999999999999943
2015-12-07,1.0500000000000114
2015-12-08,1.200000000000017
2015-12-09,1.1999999999999886
2015-12-10,1.3000000000000114
2015-12-11,0.9499999999999886
2015-12-14,0.8000000000000114
2015-12-15,0.6750000000000114
2015-12-16,0.7750000000000057
2015-12-17,0.7250000000000227
2015-12-18,0.7250000000000227
2015-12-21,0.7249999999999943
2015-12-22,0.674999999999983
2015-12-23,0.45000000000001705
2015-12-24,0.5250000000000057
2015-12-28,0.9000000000000057
2015-12-29,1.075000000000017
2015-12-30,0.5999999999999943
2015-12-31,-0.125
